"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-move-agentes-percent","num-personas","[step]","ticks"
"3","2","150","0","0"
"1","0","150","0","0"
"3","2","150","1","1"
"3","2","150","2","2"
"3","2","150","3","3"
"3","2","150","4","4"
"3","2","150","5","5"
"3","2","150","6","6"
"3","2","150","7","7"
"1","0","150","1","1"
"1","0","150","2","2"
"3","2","150","8","8"
"2","1","150","0","0"
"1","0","150","3","3"
"3","2","150","9","9"
"2","1","150","1","1"
"3","2","150","10","10"
"1","0","150","4","4"
"2","1","150","2","2"
"1","0","150","5","5"
"3","2","150","11","11"
"1","0","150","6","6"
"1","0","150","7","7"
"3","2","150","12","12"
"1","0","150","8","8"
"1","0","150","9","9"
"3","2","150","13","13"
"2","1","150","3","3"
"2","1","150","4","4"
"3","2","150","14","14"
"1","0","150","10","10"
"3","2","150","15","15"
"1","0","150","11","11"
"2","1","150","5","5"
"1","0","150","12","12"
"3","2","150","16","16"
"3","2","150","17","17"
"1","0","150","13","13"
"2","1","150","6","6"
"3","2","150","18","18"
"2","1","150","7","7"
"3","2","150","19","19"
"2","1","150","8","8"
"3","2","150","20","20"
"3","2","150","21","21"
"2","1","150","9","9"
"1","0","150","14","14"
"3","2","150","22","22"
"1","0","150","15","15"
"3","2","150","23","23"
"1","0","150","16","16"
"2","1","150","10","10"
"1","0","150","17","17"
"3","2","150","24","24"
"2","1","150","11","11"
"2","1","150","12","12"
"1","0","150","18","18"
"2","1","150","13","13"
"3","2","150","25","25"
"1","0","150","19","19"
"1","0","150","20","20"
"2","1","150","14","14"
"1","0","150","21","21"
"2","1","150","15","15"
"3","2","150","26","26"
"2","1","150","16","16"
"3","2","150","27","27"
"2","1","150","17","17"
"1","0","150","22","22"
"3","2","150","28","28"
"1","0","150","23","23"
"2","1","150","18","18"
"1","0","150","24","24"
"3","2","150","29","29"
"2","1","150","19","19"
"1","0","150","25","25"
"2","1","150","20","20"
"2","1","150","21","21"
"2","1","150","22","22"
"1","0","150","26","26"
"2","1","150","23","23"
"3","2","150","30","30"
"1","0","150","27","27"
"1","0","150","28","28"
"2","1","150","24","24"
"2","1","150","25","25"
"1","0","150","29","29"
"2","1","150","26","26"
"3","2","150","31","31"
"1","0","150","30","30"
"1","0","150","31","31"
"3","2","150","32","32"
"3","2","150","33","33"
"2","1","150","27","27"
"1","0","150","32","32"
"3","2","150","34","34"
"3","2","150","35","35"
"3","2","150","36","36"
